SKU,Manufacturer,Price,Product,Category,Product_URL,Flavors,Size
PRO006,PEScience,389kr,Select Vegan Protein,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/select-vegan-protien,Vanilla,27 servings (907 g)
PRO003,Pandy,29kr,Protein candy,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/pandy-protein-candy-salty-kettlebells,Salty kettelbell,70 g
PRO001,Muscletech,419kr,100%Platinum Casein,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscletech-100-platinum-casein,"Vanilla, Strawberry",28 servings (924 g)
PRO002,Muscletech,509kr,100% Premuim Whey Protein +,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscletech-100-premium-whey-protein,"Vanilla, Strawberry","2,2 kg"
PRO007,Muscletech,346kr,Nitrotech performance series,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/nitrotech-performance-series-2lbs,"Birthday cake, Chocolate, Brownie, Cookies & cream, Strawberry",907 g
PRO004,Pandy,29kr,Protein candy,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/pandy-protein-candy-soda-shaker,Soda shakers,70 g
PRO005,Pandy,29kr,Protein candy,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/pandy-protein-candy-sour-plates,Sour plates,70 g
PRO008,Purelyinspired,219kr,100% plant-based protein,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/inspired-100-plant-based-protein,Vanilla,20 servings
PRO009,Musclepharm,359kr,Combat Powder,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/musclepharm-combat-powder,"Cookies & cream, vanilla, starwberry",27 servings (907 g)
PRO010,Dymatize,420kr,Dymatize ISO 100,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/creatine,"Vanilla, Birthday cake",25 servings
PRO011,Fitmiss,419kr,Fitmiss Delight Protein,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/fitmiss-delight-protein,Cookies & cream,36 servings (907 g)
A001,MusclePharm,235kr,BCAA  3:1:2,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/musclepharm-bcaa,Blue rasberry,30 servings
A002,BPI Sports,299kr,Best BCAA,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/bpi-best-bcaa,"Artic ice, Cherry lime, Green apple fusion, Watermelon, Raspberry, ",30 servings
A003,MuscleTech,349kr,Amino Build Next Gen,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscle-tech-amino-build,"White raspberry, Fruit punch",30 servings
CR001,muscletech,169kr,Platinum Micronized Creatine,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscletech-platinum-micronised-creatine,unflavored,80 servings (400 g)
CR002,Aesthetix Development,140kr,AD Micronized Creatine 101,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/ad-micronised-creatine,unflavored,100 servings (500 g)
CR003,Mutant,149kr,Creakong,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/mutant-creakong-300g,unflavored,75 servings (300 g)
CR004,BPI Sports,339kr,Best Creatine,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/bpi-best-creatine,"snow cone, lime sherbert",50 servings (300 g)
CR005,MusclePharm,169kr,Creatine,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muscle-pharm-creatine,unflavored,60 servings (300 g)
CR006,Muslcetech,369kr,Creactor,Kosttillskott,https://sonris-dietetics.herokuapp.com/api/pics/muchtech-creactor,Lemon lime,120 servings
